"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/2024","293.300","294.000","294.025","293.125","","-0.24%"
"10/04/2024","294.000","293.750","294.350","293.125","","0.00%"
"10/03/2024","294.000","295.125","296.500","293.900","","-0.51%"
"10/02/2024","295.500","294.675","296.000","294.100","","0.22%"
"10/01/2024","294.850","295.875","295.900","294.850","","-0.46%"
"09/30/2024","296.200","298.250","298.500","296.075","","-0.87%"
"09/27/2024","298.800","299.175","300.000","298.125","","-0.35%"
"09/26/2024","299.850","299.375","300.750","299.375","","-0.30%"
"09/25/2024","300.750","302.850","302.600","300.375","","-0.76%"
"09/24/2024","303.050","304.200","304.450","303.000","","-0.39%"
"09/23/2024","304.250","304.000","304.750","303.750","","-0.33%"
"09/20/2024","305.250","304.175","305.625","304.125","","0.30%"
"09/19/2024","304.350","303.125","304.850","303.125","","0.33%"
"09/18/2024","303.350","302.250","304.500","301.875","","0.45%"
"09/17/2024","302.000","302.000","302.000","302.000","","0.00%"
"09/16/2024","302.000","302.000","302.000","302.000","","0.00%"
"09/13/2024","302.000","300.850","302.250","300.550","","0.17%"
"09/12/2024","301.500","300.850","302.000","300.550","","0.20%"
"09/11/2024","300.900","300.500","301.100","300.400","","0.10%"
"09/10/2024","300.600","301.125","301.150","299.750","","-0.13%"
"09/09/2024","301.000","299.150","301.000","299.100","","0.66%"
"09/06/2024","299.025","298.700","299.025","298.450","","0.08%"
"09/05/2024","298.800","298.850","298.875","298.675","","-0.03%"
"09/04/2024","298.900","298.800","299.050","298.800","","-0.05%"
"09/03/2024","299.050","299.050","299.350","298.975","","0.03%"
"09/02/2024","298.950","299.200","299.200","298.575","","-0.08%"
"08/30/2024","299.200","299.675","299.800","299.200","","-0.29%"
"08/29/2024","300.075","300.450","300.500","300.075","","-0.17%"
"08/28/2024","300.600","300.400","300.900","300.350","","0.07%"
"08/27/2024","300.400","301.100","301.100","300.250","","-0.15%"
"08/26/2024","300.850","299.950","301.250","299.950","","0.33%"
"08/23/2024","299.850","301.250","301.250","299.700","","-0.43%"
"08/22/2024","301.150","300.300","301.550","300.300","","0.26%"
"08/21/2024","300.375","299.750","300.375","299.375","","0.26%"
"08/20/2024","299.600","298.675","299.850","298.650","","0.27%"
"08/19/2024","298.800","298.800","298.800","298.800","","0.00%"
"08/16/2024","298.800","298.900","298.975","298.450","","-0.07%"
"08/15/2024","299.000","299.050","299.050","298.750","","-0.05%"
"08/14/2024","299.150","299.075","299.350","298.900","","0.01%"
"08/13/2024","299.125","299.500","299.550","298.900","","-0.11%"
"08/12/2024","299.450","299.950","299.950","299.300","","-0.18%"
"08/09/2024","300.000","300.850","300.850","299.850","","-0.32%"
"08/08/2024","300.950","301.550","301.550","300.625","","-0.22%"
"08/07/2024","301.625","302.075","302.175","301.550","","-0.17%"
"08/06/2024","302.150","302.275","302.700","301.850","","-0.08%"
"08/05/2024","302.400","301.925","302.425","301.800","","0.15%"
"08/02/2024","301.950","302.275","302.300","301.825","","-0.12%"
"08/01/2024","302.325","302.325","302.575","302.225","","-0.02%"
"07/31/2024","302.375","302.400","302.550","302.275","","-0.06%"
"07/30/2024","302.550","302.650","302.650","302.125","","-0.03%"
"07/29/2024","302.650","303.200","303.200","302.625","","-0.13%"
"07/26/2024","303.050","303.125","303.300","302.875","","-0.10%"
"07/25/2024","303.350","303.500","303.625","303.200","","-0.07%"
"07/24/2024","303.550","303.400","303.750","303.400","","-0.03%"
"07/23/2024","303.650","303.950","304.025","303.650","","-0.07%"
"07/22/2024","303.875","303.550","303.900","303.050","","0.08%"
"07/19/2024","303.625","303.850","303.950","303.375","","-0.07%"
"07/18/2024","303.850","303.800","304.100","303.625","","0.03%"
"07/17/2024","303.750","303.500","304.300","303.250","","0.08%"
"07/16/2024","303.500","302.250","303.700","302.000","","0.35%"
"07/15/2024","302.450","301.550","302.525","300.700","","0.22%"
"07/12/2024","301.800","302.775","302.800","301.800","","-0.35%"
"07/11/2024","302.875","303.500","303.550","302.875","","-0.27%"
"07/10/2024","303.700","303.600","303.900","303.600","","-0.10%"
"07/09/2024","304.000","304.200","304.325","303.950","","-0.12%"
"07/08/2024","304.375","304.700","304.700","304.200","","-0.07%"
"07/05/2024","304.600","304.750","305.000","304.400","","0.05%"
"07/04/2024","304.450","304.050","304.750","304.050","","0.05%"
"07/03/2024","304.300","303.250","304.750","302.750","","0.55%"
"07/02/2024","302.625","304.850","304.900","302.050","","-0.79%"
"07/01/2024","305.050","306.000","306.125","305.050","","-0.29%"
"06/28/2024","305.950","305.750","306.175","305.550","","0.13%"
"06/27/2024","305.550","305.300","305.850","305.200","","0.07%"
"06/26/2024","305.350","305.100","305.400","305.100","","0.05%"
"06/25/2024","305.200","305.150","305.325","305.125","","0.02%"
"06/24/2024","305.125","305.150","305.375","305.100","","-0.03%"
"06/21/2024","305.225","305.225","305.225","305.225","","0.00%"
"06/20/2024","305.225","305.575","305.850","305.100","","0.06%"
"06/19/2024","305.050","305.150","305.625","304.650","","0.08%"
"06/18/2024","304.800","304.100","304.800","303.900","","0.30%"
"06/17/2024","303.900","303.900","303.900","303.900","","0.00%"
"06/14/2024","303.900","303.725","304.000","303.725","","0.03%"
"06/13/2024","303.800","303.750","304.025","303.600","","0.00%"
"06/12/2024","303.800","303.525","304.025","303.275","","0.18%"
"06/11/2024","303.250","303.050","303.700","303.050","","0.03%"
"06/10/2024","303.150","302.800","303.450","302.625","","0.18%"
"06/07/2024","302.600","302.575","302.825","302.475","","-0.08%"
"06/06/2024","302.850","302.250","302.900","302.250","","0.17%"
"06/05/2024","302.350","302.000","302.475","302.000","","0.08%"
"06/04/2024","302.100","301.950","302.425","301.900","","0.07%"
"06/03/2024","301.900","301.875","301.950","301.775","","0.00%"
"05/31/2024","301.900","301.700","302.000","301.650","","0.01%"
"05/30/2024","301.875","301.500","302.075","301.500","","0.14%"
"05/29/2024","301.450","301.375","301.600","300.750","","-0.17%"
"05/28/2024","301.950","300.450","302.000","300.450","","0.45%"
"05/27/2024","300.600","300.250","300.650","300.050","","0.20%"
"05/24/2024","300.000","300.000","300.000","300.000","","0.00%"
"05/23/2024","300.000","300.000","300.000","300.000","","0.00%"
"05/22/2024","300.000","299.600","300.250","299.500","","0.03%"
"05/21/2024","299.900","299.550","299.900","299.525","","0.10%"
"05/20/2024","299.600","299.650","300.000","299.425","","0.05%"
"05/17/2024","299.450","300.050","300.050","299.400","","-0.42%"
"05/16/2024","300.700","301.750","302.300","300.300","","-0.46%"
"05/15/2024","302.100","301.500","302.350","301.500","","0.37%"
"05/14/2024","301.000","300.800","301.775","300.475","","0.27%"
"05/13/2024","300.200","299.050","300.525","298.900","","0.49%"
"05/10/2024","298.750","298.525","298.900","298.150","","0.00%"
"05/09/2024","298.750","298.200","298.875","298.150","","0.02%"
"05/08/2024","298.700","298.900","299.025","298.200","","-0.28%"
"05/07/2024","299.550","298.200","300.000","298.200","","0.35%"
"05/06/2024","298.500","297.125","298.700","297.125","","0.45%"
"05/03/2024","297.150","296.850","297.350","296.800","","0.05%"
"05/02/2024","297.000","297.375","297.375","296.375","","-0.17%"
"05/01/2024","297.500","297.500","297.500","297.500","","0.00%"
"04/30/2024","297.500","298.000","298.500","297.375","","0.27%"
"04/29/2024","296.700","296.350","297.625","296.150","","0.24%"
"04/26/2024","295.975","296.200","296.400","295.900","","-0.29%"
"04/25/2024","296.850","297.250","297.300","296.850","","-0.39%"
"04/24/2024","298.000","300.125","300.125","297.875","","-0.82%"
"04/23/2024","300.450","300.450","300.450","300.450","","0.00%"
"04/22/2024","300.450","302.000","302.250","300.375","","-0.35%"
"04/19/2024","301.500","301.500","302.350","301.500","","0.00%"
"04/18/2024","301.500","301.500","302.000","301.000","","0.00%"
"04/17/2024","301.500","300.500","302.000","300.500","","0.50%"
"04/16/2024","300.000","299.050","300.300","298.900","","0.33%"
"04/15/2024","299.000","298.500","299.400","298.450","","0.18%"
"04/12/2024","298.450","298.450","298.450","298.450","","0.00%"
"04/11/2024","298.450","298.450","298.450","298.450","","0.00%"
"04/10/2024","298.450","298.400","298.525","298.275","","-0.06%"
"04/09/2024","298.625","298.650","298.725","298.500","","-0.09%"
"04/08/2024","298.900","299.050","299.050","298.750","","-0.12%"
"04/05/2024","299.250","299.500","299.500","299.125","","-0.15%"
"04/04/2024","299.700","299.850","299.850","299.675","","-0.03%"
"04/03/2024","299.800","299.900","299.950","299.775","","-0.05%"
"04/02/2024","299.950","299.800","299.975","299.750","","-0.03%"
"04/01/2024","300.050","300.125","300.175","299.875","","-0.12%"
"03/29/2024","300.400","300.400","300.400","300.400","","0.00%"
"03/28/2024","300.400","300.300","300.425","300.125","","-0.17%"
"03/27/2024","300.900","301.250","301.300","300.825","","-0.33%"
"03/26/2024","301.900","302.000","302.050","301.800","","-0.25%"
"03/25/2024","302.650","303.300","303.325","302.525","","-0.21%"
"03/22/2024","303.300","303.650","303.700","303.300","","-0.20%"
"03/21/2024","303.900","303.875","303.925","303.700","","-0.07%"
"03/20/2024","304.100","303.850","304.700","303.850","","0.07%"
"03/19/2024","303.900","303.875","304.000","303.750","","-0.21%"
"03/18/2024","304.525","304.700","304.700","304.450","","-0.23%"
"03/15/2024","305.225","305.125","305.275","305.100","","-0.10%"
"03/14/2024","305.525","305.600","305.675","305.125","","-0.18%"
"03/13/2024","306.075","306.450","306.450","306.075","","-0.15%"
"03/12/2024","306.525","306.945","306.945","306.400","","-0.14%"
"03/11/2024","306.950","307.025","307.125","306.875","","-0.13%"
"03/08/2024","307.350","307.350","307.350","307.350","","0.00%"
"03/07/2024","307.350","307.850","307.850","307.250","","-0.13%"
"03/06/2024","307.750","307.800","307.900","307.600","","-0.08%"
"03/05/2024","308.000","307.625","308.050","307.625","","0.02%"
"03/04/2024","307.950","308.000","308.100","307.800","","-0.28%"
"03/01/2024","308.825","309.250","309.250","308.750","","-0.25%"
"02/29/2024","309.600","309.900","309.975","309.550","","-0.16%"
"02/28/2024","310.100","310.550","310.325","309.750","","-0.10%"
"02/27/2024","310.400","310.675","311.000","310.400","","-0.13%"
"02/26/2024","310.800","310.850","311.000","310.375","","0.00%"
"02/23/2024","310.800","310.800","310.800","310.800","","0.00%"
"02/22/2024","310.800","311.100","311.250","310.550","","-0.19%"
"02/21/2024","311.400","311.800","311.875","311.375","","-0.14%"
"02/20/2024","311.850","312.100","312.250","311.800","","-0.10%"
"02/19/2024","312.150","312.050","312.625","312.050","","-0.06%"
"02/16/2024","312.350","312.750","312.750","312.125","","-0.14%"
"02/15/2024","312.800","313.050","313.450","312.650","","-0.10%"
"02/14/2024","313.125","313.100","313.210","313.000","","-0.01%"
"02/13/2024","313.150","313.400","313.850","312.950","","-0.08%"
"02/12/2024","313.400","312.900","313.700","312.750","","0.19%"
"02/09/2024","312.800","312.875","313.275","312.750","","-0.06%"
"02/08/2024","313.000","313.250","313.675","312.875","","0.00%"
"02/07/2024","313.000","313.125","313.350","312.475","","-0.24%"
"02/06/2024","313.750","312.125","314.000","312.125","","0.38%"
"02/05/2024","312.550","311.750","312.750","311.750","","0.26%"
"02/02/2024","311.750","311.000","313.000","310.250","","-0.48%"
"02/01/2024","313.250","314.700","314.700","313.150","","-0.82%"
"01/31/2024","315.850","316.300","316.300","315.800","","-0.35%"
"01/30/2024","316.950","317.700","317.700","316.900","","-0.27%"
"01/29/2024","317.800","317.700","318.100","317.500","","0.06%"
"01/26/2024","317.600","317.050","317.775","317.050","","-0.20%"
"01/25/2024","318.250","318.250","318.250","318.250","","0.00%"
"01/24/2024","318.250","319.650","319.800","318.000","","-0.50%"
"01/23/2024","319.850","319.850","320.050","319.650","","-0.03%"
"01/22/2024","319.950","320.250","320.250","319.725","","-0.09%"
"01/19/2024","320.250","320.600","320.800","320.200","","-0.19%"
"01/18/2024","320.850","320.550","321.350","320.375","","-0.02%"
"01/17/2024","320.900","321.400","321.525","320.900","","-0.19%"
"01/16/2024","321.525","322.000","322.025","321.450","","-0.19%"
"01/15/2024","322.150","322.150","322.150","322.150","","0.00%"
"01/12/2024","322.150","322.100","322.325","322.000","","-0.14%"
"01/11/2024","322.600","322.850","322.850","322.425","","-0.09%"
"01/10/2024","322.875","322.475","323.050","322.375","","0.12%"
"01/09/2024","322.500","322.500","322.650","322.300","","0.02%"
"01/08/2024","322.425","322.250","322.550","322.075","","-0.05%"
"01/05/2024","322.600","322.450","322.700","322.200","","-0.03%"
"01/04/2024","322.700","322.750","322.750","322.125","","-0.02%"
"01/03/2024","322.750","321.450","322.825","321.350","","0.31%"
"01/02/2024","321.750","321.000","321.750","320.250","","-0.39%"
"01/01/2024","323.000","324.000","324.025","322.650","","-0.28%"
"12/29/2023","323.900","323.700","324.075","323.700","","0.02%"
"12/28/2023","323.850","323.625","324.250","323.425","","-0.05%"
"12/27/2023","324.000","325.125","325.125","323.625","","-0.43%"
"12/26/2023","325.400","325.400","325.400","325.400","","0.00%"
"12/25/2023","325.400","325.400","325.400","325.400","","0.00%"
"12/22/2023","325.400","326.325","326.325","325.125","","-0.25%"
"12/21/2023","326.225","326.250","326.700","326.025","","-0.18%"
"12/20/2023","326.800","326.875","327.100","326.725","","-0.06%"
"12/19/2023","327.000","326.950","327.200","326.575","","0.04%"
"12/18/2023","326.875","326.900","327.200","326.625","","-0.02%"
"12/15/2023","326.925","326.500","327.175","326.500","","0.10%"
"12/14/2023","326.600","326.700","326.850","326.200","","-0.05%"
"12/13/2023","326.750","326.500","327.175","326.475","","-0.04%"
"12/12/2023","326.875","326.750","327.200","326.750","","-0.04%"
"12/11/2023","327.000","326.750","327.305","326.750","","0.00%"
"12/08/2023","327.000","326.750","327.500","326.500","","0.11%"
"12/07/2023","326.650","326.500","327.025","326.150","","-0.06%"
"12/06/2023","326.850","327.750","328.000","326.700","","-0.32%"
"12/05/2023","327.900","328.100","328.750","327.400","","-0.03%"
"12/04/2023","328.000","328.000","328.325","327.750","","0.00%"
"12/01/2023","328.000","327.625","328.200","327.500","","0.00%"
"11/30/2023","328.000","328.400","328.400","326.750","","-0.15%"
"11/29/2023","328.500","329.000","329.500","328.250","","-0.23%"
"11/28/2023","329.250","329.450","329.750","328.750","","0.08%"
"11/27/2023","329.000","328.375","329.200","328.250","","0.18%"
"11/24/2023","328.400","328.500","328.900","328.400","","-0.03%"
"11/23/2023","328.500","328.500","328.900","328.300","","0.00%"
"11/22/2023","328.500","328.375","328.750","328.250","","0.02%"
"11/21/2023","328.450","328.000","328.750","327.975","","0.14%"
"11/20/2023","328.000","328.000","328.225","327.500","","0.08%"
"11/17/2023","327.750","327.800","328.000","327.250","","-0.08%"
"11/16/2023","328.000","328.500","328.750","327.550","","-0.20%"
"11/15/2023","328.650","328.000","329.000","327.750","","0.27%"
"11/14/2023","327.750","327.000","327.800","326.500","","0.31%"
"11/13/2023","326.750","327.000","327.000","326.600","","-0.11%"
"11/10/2023","327.125","328.125","328.125","326.550","","-0.04%"
"11/09/2023","327.250","328.750","329.500","327.250","","-0.38%"
"11/08/2023","328.500","327.625","328.750","327.375","","0.23%"
"11/07/2023","327.750","326.500","327.750","326.500","","0.31%"
"11/06/2023","326.750","329.750","330.000","326.250","","-0.61%"
"11/03/2023","328.750","329.125","329.800","328.750","","-0.08%"
"11/02/2023","329.000","328.000","329.125","328.000","","0.38%"
"11/01/2023","327.750","327.600","328.000","327.500","","0.00%"
"10/31/2023","327.750","327.500","328.000","327.250","","0.15%"
"10/30/2023","327.250","327.000","327.500","327.000","","-0.05%"
"10/27/2023","327.400","326.750","327.400","326.500","","0.20%"
"10/26/2023","326.750","326.500","327.225","326.375","","0.08%"
"10/25/2023","326.500","327.250","327.700","326.200","","-0.31%"
"10/24/2023","327.500","326.000","327.625","325.875","","0.41%"
"10/23/2023","326.150","325.750","326.500","325.375","","0.12%"
"10/20/2023","325.750","325.250","325.750","324.750","","0.31%"
"10/19/2023","324.750","324.375","325.125","324.375","","0.05%"
"10/18/2023","324.575","324.200","324.750","324.075","","0.10%"
